RRID	LABID	VISIT	genotype_ID
BD3654	BL0308	1.0	BD3654_BD3654
BD3655	BL0310	1.0	BD3655_BD3655
BD3664	BA0609	1.0	BD3664_BD3664
BD3666	BA0610	1.0	BD3666_BD3666
BD3669	BL0317	1.0	BD3669_BD3669
BD3687	BA0626	1.0	BD3687_BD3687
BD3688	BL0323	1.0	BD3688_BD3688
BD3689	BA0627	1.0	BD3689_BD3689
BD3694	BA0628	1.0	BD3694_BD3694
BD3695	BA0629	1.0	BD3695_BD3695
BD3699	BA0631	1.0	BD3699_BD3699
LD0190	LD4190	1.0	LD0190_LD0190
LD0203	LA0003	1.0	LD0203_LD0203
LD0208	LA0008	1.0	LD0208_LD0208
LD0209	LA0009	1.0	LD0209_LD0209
LD0211	LA0011	1.0	LD0211_LD0211
LD0244	LA0032	1.0	LD0244_LD0244
LD0260	LA0045	1.0	LD0260_LD0260
LD0291	LA0069	1.0	LD0291_LD0291
LD0329	LA0100	1.0	LD0329_LD0329
LD0370	LA0130	1.0	LD0370_LD0370
LD0395	LA0153	1.0	LD0395_LD0395
LD0398	LA0156	1.0	LD0398_LD0398
LD0451	LA0199	1.0	LD0451_LD0451
LD0453	LA0201	1.0	LD0453_LD0453
LD0555	LA0278	1.0	LD0555_LD0555
LD0578	LA0300	1.0	LD0578_LD0578
LD0678	LA0392	1.0	LD0678_LD0678
LD0686	LA0399	1.0	LD0686_LD0686
